2,3,100,16,20,3.503703704,34.5,2.470712564,1052.70519,1,69.65,1.03
1,2,100,16,7,1.707391304,42.4,3.329608047,1079.192486,1.1,72.94,0.3325
2,3,100,16,149,36.72574074,32.4,3.171233267,999.1497993,1.1,76.44,6.9285
3,1,100,16,165,49.005,28.08,2.78499202,1052.347008,1,83.65,7.26
1,4,100,16,97,18.139,42.4,2.495336125,1071.099892,1.2,82.32,3.686
4,2,100,16,5,1.088043478,24.64,1.182315717,973.8256685,1,75.95,0.2575
2,1,100,16,126,39.1545,32.1,1.898916262,1097.392805,1.2,70.84,6.93
1,2,100,16,233,55.16021739,46,2.860693454,1055.247158,1,75.39,10.3685
3,3,100,16,232,41.11555556,31.2,4.753618027,1052.722371,1,78.54,13.224
2,1,100,16,191,53.05025,31.5,3.14083532,1084.029181,1,70.07,8.595
2,2,100,16,253,67.155,34.5,1.859087598,1085.043541,1,67.83,13.915
3,4,100,16,164,22.55,28.34,1.533940949,1064.757495,0.9,66.43,8.282
4,3,100,16,288,58.66666667,22.66,4.882299235,1011.726215,1,79.52,16.128
4,2,100,16,104,23.87478261,24.2,1.385180609,1000.420645,0.9,78.61,4.94
3,4,100,16,300,45.65,28.34,3.420429394,1081.798847,1.1,71.05,12.3
4,4,100,16,151,22.4235,23.98,4.217616283,995.9600098,1.1,83.72,6.342
1,1,100,16,13,13.5035,44.8,4.479417333,1022.672236,1.2,81.62,0.7345
2,3,100,16,129,29.16833333,34.8,2.432881594,1041.428447,1.1,69.09,5.418
3,4,100,16,1,0.1705,26.26,0.415671294,988.8375774,1.2,82.18,0.051
4,1,100,16,176,46.948,22.66,0.008892855,1008.056679,1.2,82.67,8.448
2,3,100,16,159,25.58722222,29.7,3.777850894,976.0829129,0.9,67.2,8.109
2,2,100,16,141,30.68282609,33.6,0.190101581,968.7771485,1.2,75.39,6.4155
2,2,100,16,226,57.28608696,34.8,2.810190185,1100.41016,1,67.06,10.848
4,2,100,16,148,35.39130435,24.64,3.914596347,1039.12778,1,75.11,5.994
3,1,100,16,92,25.047,29.38,4.748205,1027.466425,1.2,63.07,5.06
3,1,100,16,172,52.976,30.42,4.730685974,1043.917428,1,63.42,7.912
4,4,100,16,205,31.19416667,25.74,2.751526176,1106.019431,1,80.64,10.455
3,4,100,16,1,0.155833333,30.16,0.454806617,1023.812417,0.9,73.01,0.054
4,3,100,16,251,53.68611111,25.3,4.70051174,1017.78809,0.9,81.41,13.805
1,1,100,16,56,26.786,42.8,2.375152056,957.2378836,1.2,75.11,3.052
3,2,100,16,197,48.99304348,31.2,4.581230709,997.2848384,1.1,82.32,9.062
4,2,100,16,270,60.69130435,24.86,4.297761241,986.3584284,1.2,65.73,11.07
2,4,100,16,151,23.53083333,29.7,1.79026042,1010.736091,1.2,80.01,8.2295
2,1,100,16,85,21.27125,35.7,1.722037866,1002.374502,1.1,64.96,3.825
3,2,100,16,249,59.54347826,29.64,2.203582904,1009.549395,1.2,83.23,9.462
2,3,100,16,137,24.00037037,31.8,1.957294437,1069.813566,1.1,66.78,5.617
2,3,100,16,230,55.28518519,34.2,4.441140809,1001.331766,0.9,82.04,10.58
2,3,100,16,182,41.52296296,32.1,0.591549116,1031.467521,0.9,65.45,8.281
1,2,100,16,41,10.19652174,43.6,0.1480147,1080.024266,0.9,70.21,2.2345
4,4,100,16,218,33.17233333,23.54,4.424033506,1077.163806,1,69.79,9.483
3,2,100,16,80,17.6,27.3,0.199598393,968.184453,1.1,79.94,4.56
1,4,100,16,4,0.733333333,44,2.858276705,1076.398216,1.2,82.25,0.18
2,3,100,16,267,45.68666667,36,3.838584656,1050.479006,0.9,80.15,10.68
1,3,100,16,111,26.455,40,1.787226392,999.7663382,0.9,78.47,4.44
3,2,100,16,127,29.76217391,26,3.21537674,1053.761598,1,79.1,6.096
4,3,100,16,251,46.01666667,24.42,4.593419093,1094.405466,0.9,69.3,10.1655
4,2,100,16,225,54.3423913,22.22,1.34917617,1100.132927,1.1,77.84,9.3375
2,4,100,16,286,40.898,32.7,3.513414998,1055.717981,1.2,64.12,12.012
4,3,100,16,149,28.53074074,23.54,0.840870097,1100.11342,0.9,82.6,5.5875
1,4,100,16,13,2.3595,40.8,4.687664411,993.7211759,0.9,77.14,0.5265
3,3,100,16,221,42.76759259,26.52,2.619703773,1031.633526,0.9,83.51,9.8345
2,1,100,16,91,28.028,30,0.608734794,987.3270993,0.9,66.22,4.8685
1,3,100,16,65,10.98981481,46,0.848075252,1088.863529,0.9,71.96,2.795
3,4,100,16,243,46.332,29.64,2.399379015,951.6050338,1,65.38,13.122
2,1,100,16,89,21.78275,31.5,2.835319995,1004.443467,0.9,66.78,4.4055
2,4,100,16,263,49.66316667,35.4,2.298194791,1108.118738,0.9,70.49,10.52
4,4,100,16,269,46.35766667,23.1,0.13153585,1027.572219,1,81.69,13.3155
4,1,100,16,68,17.765,25.3,4.36950136,978.9274411,1.1,67.34,3.026
4,3,100,16,23,3.701296296,21.78,2.784862353,1062.869595,1.2,79.38,1.219
3,4,100,16,24,4.488,26.52,3.30100087,1000.79517,1.1,75.53,1.056
3,3,100,16,212,44.04888889,26,3.202934568,1046.131227,1,78.82,8.162
1,4,100,16,45,8.1675,44.8,2.673986888,1002.3124,1,82.04,2.5425
1,3,100,16,101,23.86592593,43.2,3.356838671,980.2185153,1,74.62,5.7065
3,3,100,16,219,49.51833333,30.94,2.856133213,1057.115189,1.2,80.08,12.1545
2,2,100,16,224,53.56521739,33.6,0.51147296,973.8197253,1,64.89,11.648
1,3,100,16,27,4.62,46.4,2.263560482,1106.802967,0.9,78.82,1.5255
3,2,100,16,205,54.41413043,27.82,3.080075418,973.9157192,1.2,73.01,11.48
4,2,100,16,123,26.1776087,21.78,4.759664728,1037.774113,1.2,79.94,6.765
1,4,100,16,47,7.410333333,47.6,4.155134762,980.1355207,1.2,77.49,1.9035
2,1,100,16,122,30.195,33,2.465429402,1002.359502,0.9,77.42,5.49
2,2,100,16,144,34.09043478,33.6,2.137955439,1019.115141,1.1,77.7,6.984
3,3,100,16,69,16.16388889,26,0.69807127,988.5492936,0.9,77.84,3.2775
3,1,100,16,245,66.0275,29.64,3.870464004,1027.917776,1.2,63.28,12.985
2,3,100,16,110,27.11296296,30.6,2.913964352,971.168751,1,73.57,4.345
4,1,100,16,119,31.74325,25.52,3.002902635,1027.932817,1.1,82.88,5.7715
1,3,100,16,60,11.12222222,47.2,3.726343521,976.4757405,1.1,76.37,2.64
1,3,100,16,68,14.12888889,45.2,0.892526065,1026.925008,1,79.52,3.434
3,2,100,16,222,47.77826087,26.78,4.996695215,1049.487513,0.9,73.71,11.988
3,4,100,16,182,28.69533333,28.6,2.669816577,957.4818733,0.9,74.62,7.735
1,3,100,16,66,12.50333333,40,1.767228857,969.8825224,1.1,66.57,2.607
3,1,100,16,202,61.6605,28.6,1.552642199,1006.958372,1.2,64.12,11.211
3,4,100,16,285,43.89,30.16,1.627917908,989.207708,1.1,66.64,13.8225
3,3,100,16,160,25.42222222,28.6,1.970550556,1060.392924,0.9,66.08,6.56
2,4,100,16,168,24.64,34.5,1.854214063,1093.09483,0.9,82.39,9.66
3,1,100,16,210,56.0175,29.12,2.369544306,1052.278902,0.9,66.36,8.19
1,2,100,16,48,10.90434783,40.8,0.443809606,1005.588185,1.2,65.52,2.088
1,1,100,16,167,50.87325,43.2,1.57207768,1071.178454,0.9,72.17,6.847
1,1,100,16,222,79.597,44,4.188688294,1019.826533,1.1,76.02,10.434
4,2,100,16,141,36.0776087,26.18,0.932248214,1086.311407,1,72.31,6.8385
1,3,100,16,239,53.06685185,47.2,1.683398294,1042.891753,0.9,75.95,11.5915
1,3,100,16,53,10.25648148,40.8,3.66929298,1086.470067,0.9,66.57,2.2525
3,1,100,16,61,18.117,28.08,2.768545111,982.8300234,1,75.18,3.4465
2,4,100,16,12,1.716,32.1,3.896816247,991.2943517,1,63.7,0.624
1,2,100,16,52,11.81304348,39.6,3.267369304,1085.262791,1.2,70.28,2.522
2,3,100,16,209,48.96018519,35.4,1.156336465,1017.284004,1.2,66.29,11.704
1,2,100,16,136,31.54608696,41.2,3.391178779,1012.163177,1.1,64.68,5.1
4,2,100,16,243,61.01413043,24.86,3.79229764,953.4181243,1.1,79.03,12.636
3,3,100,16,31,7.451481481,26.52,1.049281447,999.7269998,1.1,78.12,1.705
1,2,100,16,32,8.493913043,40.4,1.555652548,1036.348438,1.2,79.66,1.28
3,1,100,16,14,3.5805,26.78,3.032343167,1038.723104,1,63.35,0.546
2,2,100,16,202,48.30434783,34.5,1.393922021,969.5653841,1.1,70.56,8.686
2,1,100,16,251,77.308,30.3,0.160280848,993.6276861,1.1,81.27,10.6675
1,1,100,16,171,57.9655,44.4,4.38350369,1058.117131,1.1,69.16,8.208
2,4,100,16,246,46.453,29.7,4.665593862,1049.607006,1.2,69.58,13.038
1,1,100,16,26,16.435,47.6,2.143464767,1086.718602,1,70.91,1.248
3,2,100,16,225,47.88586957,29.12,1.900740225,1080.569674,1,66.71,10.8
2,4,100,16,260,47.66666667,32.4,4.438607572,967.1971676,1.1,82.32,13.52
2,2,100,16,117,28.8176087,36,2.517975755,995.0600339,0.9,69.44,4.446
1,3,100,16,94,21.44592593,41.6,3.67496772,1040.370034,1.1,64.05,4.089
3,1,100,16,205,63.70375,30.16,2.195428707,1043.739,1.1,63.35,10.3525
4,4,100,16,204,34.782,25.3,3.152264961,1053.756572,1.2,64.47,8.262
4,3,100,16,251,49.08444444,23.54,3.868268824,1032.442622,1.1,66.64,12.048
3,2,100,16,278,69.80217391,29.12,1.855908442,967.1259385,1,69.44,10.425
4,4,100,16,240,33.44,26.18,0.075191388,1081.178209,1.2,78.19,13.44
3,2,100,16,157,35.66630435,30.94,1.864061425,982.9750927,1.1,81.13,8.792
4,3,100,16,212,46.20814815,24.86,0.460635249,990.3018131,1,83.09,9.222
1,4,100,16,273,40.04,47.6,2.603983634,990.3315649,1.1,73.22,11.0565
3,3,100,16,140,30.51481481,29.9,3.651833471,962.1240627,0.9,83.09,6.58
4,4,100,16,7,1.026666667,22.66,0.243526349,1057.535816,1,82.67,0.3465
1,2,100,16,42,11.14826087,46,0.89419608,1089.440999,1.2,74.9,2.184
3,2,100,16,216,49.06956522,26.26,4.099859869,1100.400638,1.2,81.06,9.288
1,2,100,16,47,10.2276087,41.2,0.94346437,1021.394017,1.2,78.26,2.1855
1,1,100,16,296,93.842,44,4.374059267,1000.919824,1.2,79.66,11.84
3,4,100,16,245,42.22166667,28.34,0.936681067,1052.620115,1,79.38,9.6775
4,3,100,16,254,51.22333333,23.54,3.958125467,970.8297186,1.2,65.24,9.525
4,4,100,16,219,31.7185,22.22,3.092330198,1022.409576,1.1,75.81,8.541
1,3,100,16,71,11.28111111,40.8,2.127194616,978.3645603,1.1,78.26,4.0825
2,2,100,16,120,30.70434783,32.1,1.104919674,1092.860949,1.1,70.14,4.8
4,4,100,16,251,45.5565,24.86,4.60179801,1032.193501,1.2,67.9,13.9305
3,4,100,16,37,5.4945,26.52,2.87025997,989.8366659,1,72.38,1.4245
4,3,100,16,273,45.045,24.86,3.161175994,1069.662226,1.2,66.15,14.8785
1,3,100,16,88,14.34074074,44.4,2.610733555,978.6430539,0.9,75.6,4.928
2,4,100,16,260,45.76,33.3,0.76292462,973.9090133,1.1,63.91,11.44
4,3,100,16,246,45.1,25.52,2.786568709,1048.379842,1.2,67.13,12.423
2,2,100,16,127,30.97695652,31.8,4.653464446,1069.538681,0.9,69.02,4.826
3,3,100,16,94,20.29703704,28.34,1.83009477,1077.110336,1.2,74.2,4.841
2,4,100,16,181,33.51516667,30.3,2.027380506,1054.766434,1.1,73.01,10.0455
1,4,100,16,132,19.602,47.2,4.011280775,1085.114354,1,77.7,5.676
3,2,100,16,253,61.105,27.3,1.146350115,1031.123483,1,76.02,10.373
3,3,100,16,109,24.64611111,28.08,0.017975643,959.9892835,0.9,74.55,5.777
1,4,100,16,143,27.26533333,42.4,3.482676387,1065.758069,1,80.78,7.0785
4,2,100,16,259,63.79282609,23.54,2.358729158,1033.528971,0.9,63.42,13.8565
4,4,100,16,217,40.18116667,24.2,4.950144325,995.3325491,1,70.91,10.633
4,2,100,16,64,16.68173913,22.22,3.518722618,1086.374484,1,63.56,2.656
3,1,100,16,246,75.768,27.56,0.421879828,1039.042698,1.1,77.07,13.53
4,3,100,16,210,41.49444444,25.74,2.650519056,972.5226233,1.2,65.66,11.445
1,1,100,16,41,22.177,44.8,2.311216316,1084.481579,0.9,68.11,2.2345
3,1,100,16,157,48.78775,28.08,0.641031876,993.6234771,1.1,73.64,6.751
4,2,100,16,8,2.027826087,24.86,1.835589239,1101.312743,1.1,75.81,0.432
2,1,100,16,174,43.5435,33.3,3.039498923,1009.805155,1,76.37,9.918
2,4,100,16,154,22.58666667,33.9,4.828659741,1017.323956,1.2,64.12,6.93
2,2,100,16,145,31.9,30.3,2.067089556,1000.083114,0.9,64.68,7.7575
4,1,100,16,7,1.79025,23.76,0.047224902,1060.57348,0.9,64.75,0.3115
4,4,100,16,83,13.54283333,23.32,1.354350045,1096.149409,1.2,74.34,4.316
4,2,100,16,128,31.22086957,25.08,2.594258139,1033.887669,1,80.57,4.8
1,1,100,16,114,38.842,42.8,0.674431272,1042.621068,0.9,83.65,6.27
2,3,100,16,128,23.72740741,33.3,1.183273358,998.7853605,1.1,65.24,5.568
2,4,100,16,1,0.146666667,35.1,2.658254466,1044.207417,0.9,75.53,0.057
4,4,100,16,118,20.98433333,25.52,0.55567424,979.8328803,0.9,70.49,4.425
3,4,100,16,6,0.946,26,4.991334154,1030.199902,0.9,71.05,0.243
1,4,100,16,71,11.97533333,48,1.239969352,1044.729009,1,76.72,3.3015
1,2,100,16,156,39.91565217,46.4,0.204653556,1012.33071,0.9,70.63,6.318
2,1,100,16,77,23.2925,29.7,3.02629026,1007.862796,1,83.02,3.08
2,4,100,16,149,25.67766667,36,0.124254594,1019.287714,0.9,78.54,6.109
4,3,100,16,254,56.39740741,22.66,3.817696864,1039.552835,1,74.2,10.795
2,3,100,16,213,39.48388889,33,3.759036665,1102.427604,1.2,80.15,11.289
3,2,100,16,250,64.56521739,26.78,0.500609171,1025.102715,0.9,74.06,10.625
3,3,100,16,202,40.73666667,29.38,2.469086117,975.4681711,0.9,73.08,9.696
2,3,100,16,206,47.41814815,33.6,1.046108387,1059.611864,0.9,68.18,9.888
2,2,100,16,142,33.95652174,29.7,4.528503455,1098.848187,1.2,65.94,6.461
2,3,100,16,237,48.76055556,32.1,0.259762168,1099.162896,1,64.68,11.139
1,4,100,16,270,43.065,41.6,3.078054475,1057.551147,0.9,79.73,11.745
1,1,100,16,20,15.005,41.2,2.850999817,1022.673475,1.2,76.79,0.85
1,1,100,16,15,14.62,40.8,1.365375527,1054.049131,0.9,64.89,0.6525
1,3,100,16,64,14.99259259,39.6,0.734430574,992.3818158,0.9,77.21,3.552
2,2,100,16,218,47.43869565,33,1.240602627,1008.767509,1.1,70.77,11.663
4,2,100,16,265,61.46847826,24.64,4.103760619,1066.018838,1.2,78.75,13.3825
4,3,100,16,245,44.91666667,24.86,0.921287378,1067.77124,1,65.38,11.27
3,3,100,16,171,34.485,26.26,3.029033517,1100.708764,0.9,78.75,8.9775
4,2,100,16,268,60.24173913,21.78,4.067586184,1016.563169,1.2,79.66,10.586
3,1,100,16,241,76.21625,30.68,2.106968358,1041.52348,0.9,71.75,10.122
4,1,100,16,66,17.061,22.88,2.462739099,1081.644497,0.9,83.37,2.838
4,4,100,16,106,17.87866667,22.44,3.099334125,1055.734882,1,70.56,5.565
1,4,100,16,106,16.907,47.2,1.65692135,973.3875648,1.2,82.67,4.293
2,4,100,16,36,5.214,31.8,2.199315267,1031.168516,1,70.28,1.8
3,4,100,16,76,14.49066667,30.16,2.177629002,993.9792472,1.1,69.16,4.18
1,2,100,16,49,12.65478261,43.2,3.517310807,1058.37846,1.2,63.7,1.911
4,3,100,16,256,52.66962963,22.88,4.614053297,998.4459849,1.2,73.71,9.984
1,3,100,16,236,42.30518519,45.6,4.09233919,1016.596589,0.9,71.33,9.794
3,2,100,16,238,56.34391304,28.86,0.883128702,1022.340193,1,71.68,12.971
4,1,100,16,247,71.32125,23.98,3.48970199,1004.787474,1.2,66.29,12.35
4,2,100,16,229,56.95130435,22.66,0.408119444,1059.50538,1,66.57,11.45
2,1,100,16,109,29.3755,30.6,2.601149365,1019.673303,1.1,81.41,5.5045
2,2,100,16,147,36.55826087,31.2,2.777274557,1011.815347,0.9,82.32,7.791
1,2,100,16,266,57.24782609,43.6,1.835282112,1017.638848,1.2,76.16,11.97
1,1,100,16,30,19.1575,41.2,2.732315099,1105.401034,1,71.61,1.245
4,3,100,16,76,17.95851852,22.66,4.754442949,1040.915593,1.2,68.32,4.066
2,1,100,16,59,17.523,34.2,4.497084586,1072.177701,1,69.72,2.8615
4,4,100,16,348,59.972,23.98,0.298436951,970.8642408,1.1,67.83,19.14
4,1,100,16,207,55.7865,25.3,4.855071286,954.2147379,1.2,79.87,10.35
2,2,100,16,152,32.71304348,29.7,3.285705765,1101.722039,0.9,63.42,6.308
3,4,100,16,214,39.62566667,26.52,0.997663111,1093.018999,1,78.82,8.774
1,3,100,16,147,23.95555556,45.2,1.114026219,976.9700466,1,69.72,7.1295
1,3,100,16,16,3.161481481,39.6,0.296387153,1067.239223,1.2,65.66,0.72
2,4,100,16,218,36.36966667,30.3,4.897487265,1057.79706,0.9,73.71,9.047
1,2,100,16,39,9.232826087,46,4.839873513,1070.973338,1,83.93,2.067
1,3,100,16,177,29.205,41.6,1.959158867,962.8668781,0.9,63.77,9.912
2,2,100,16,145,37.10108696,32.4,1.433518943,980.9333486,0.9,69.65,6.67
2,4,100,16,226,35.63266667,31.2,0.05397876,960.9063773,1,65.31,8.814
4,3,100,16,125,29.53703704,22.22,1.288276833,969.6782028,0.9,73.85,5.9375
2,3,100,16,224,50.64888889,33.6,3.998526798,1071.784653,1,83.93,10.976
3,4,100,16,219,37.741,27.04,2.94561863,1077.338121,1.1,82.6,8.541
3,1,100,16,220,69.575,30.68,0.539011679,979.2352478,0.9,65.1,9.02
1,1,100,16,22,15.7475,42.8,1.420280199,960.965857,1.1,75.25,0.858
1,4,100,16,82,14.73266667,40,1.534747825,977.8415584,1,65.45,3.28
4,3,100,16,141,26.13722222,22.66,1.729635377,991.7476683,1.1,76.79,7.191
4,1,100,16,224,67.144,22.44,3.905160956,1069.881707,1,83.51,12.544
2,1,100,16,32,9.152,34.2,4.578980693,960.2902677,1.1,65.17,1.84
4,1,100,16,222,70.2075,24.2,0.676740696,1029.061024,1.1,79.52,11.211
2,1,100,16,56,17.402,33.3,4.031649212,1047.124796,1.1,67.2,2.184
1,1,100,16,5,11.36125,40.8,2.427193874,978.7944219,1,71.33,0.255
1,4,100,16,72,11.22,46,3.090677947,1089.511436,0.9,63.84,3.312
2,3,100,16,77,17.41055556,34.8,1.190733387,961.4051221,0.9,74.06,3.2725
3,2,100,16,264,56.18608696,26.78,4.941883157,1074.824175,1.1,81.69,13.068
3,1,100,16,157,47.06075,28.6,2.686993631,1046.80563,1,79.24,8.792
3,3,100,16,194,39.12333333,25.74,2.194328775,1057.106783,1.2,71.05,7.663
1,2,100,16,227,58.0823913,45.6,0.950170558,997.2041278,0.9,64.96,11.0095
1,1,100,16,67,26.5825,45.2,2.616045813,1019.835756,1.1,75.6,3.618
1,4,100,16,258,45.881,44.4,1.328148747,1077.273722,1.2,64.68,12.642
4,1,100,16,149,45.48225,22.66,4.705910436,955.2593377,1.2,81.48,5.5875
3,3,100,16,117,27.64666667,27.56,1.897682603,970.7742414,1,75.88,5.7915
3,2,100,16,60,15.63913043,29.9,3.623857106,968.0213051,1,73.78,2.94
3,1,100,16,171,41.85225,30.94,0.953673973,1011.129591,1,68.74,7.4385
4,1,100,16,240,62.7,25.52,2.861605274,974.5245444,0.9,79.52,13.56
1,2,100,16,55,13.80978261,40.4,4.126276437,990.9704577,1.1,72.66,2.1175
2,2,100,16,240,59.11304348,34.8,3.367403034,1012.820753,1,79.45,11.4
1,4,100,16,12,1.848,46,1.200850152,1073.846946,0.9,63.56,0.636
1,3,100,16,148,32.25851852,46.4,3.331810231,1081.739203,1.1,83.72,5.92
3,2,100,16,168,36.96,27.82,4.220389972,955.3605336,1,70.84,7.98
3,3,100,16,196,32.73925926,29.12,1.468789229,965.4932955,1.1,72.1,9.702
4,2,100,16,55,12.23152174,22,2.183509265,1004.789323,1.2,80.78,2.5575
4,2,100,16,230,53.35,24.64,2.48849601,994.284386,1.2,67.69,8.855
2,2,100,16,225,53.26630435,30,2.154044871,1068.953974,1.1,75.74,12.4875
3,3,100,16,277,48.5262963,28.86,2.212395168,1022.03386,1,67.34,10.3875
3,1,100,16,191,49.3735,29.9,2.403002072,1016.172272,1.1,77.63,7.258
2,1,100,16,18,5.3955,33.3,1.285972813,980.4025985,1,82.53,0.828
1,1,100,16,22,16.9575,43.2,0.261539076,1098.484404,1.2,63.56,0.902
2,1,100,16,134,34.639,31.8,2.307866507,1031.477692,1,81.27,5.628
3,3,100,16,208,34.7437037,29.64,3.604685742,1079.903327,0.9,69.44,11.96
3,2,100,16,269,70.11543478,30.16,1.551949325,1022.889631,1.2,76.86,11.4325
1,1,100,16,73,29.47275,40.8,2.030674359,1046.025652,1.1,66.78,3.8325
2,1,100,16,101,27.775,32.7,3.831522249,1039.924448,0.9,80.57,4.444
4,3,100,16,98,21.16074074,26.4,1.383753062,1037.42777,1.1,68.53,4.851
1,3,100,16,216,53.24,46,2.889816769,995.6618132,1.2,65.52,8.1
4,4,100,16,240,39.16,24.2,3.689428982,1050.932357,1,67.9,11.04
2,4,100,16,132,20.57,30.9,0.149290843,997.1054096,1.1,68.67,6.138
1,2,100,16,253,56.265,39.6,0.629273637,1049.431709,1,77.91,12.144
3,1,100,16,50,12.375,27.56,3.765094135,1048.115759,1.1,81.9,1.925
1,4,100,16,223,31.48016667,43.6,0.334063227,978.7343708,0.9,72.8,8.697
1,1,100,16,180,57.52,41.2,2.902951765,1032.162685,1.1,82.11,7.56
3,2,100,16,236,60.94956522,29.9,1.053386681,998.1856739,1,70.91,12.272
2,1,100,16,106,25.9435,34.2,0.968205842,973.9499711,1.2,63.56,4.24
4,3,100,16,175,34.5787037,26.4,4.991578211,1049.112115,1.1,72.17,7.4375
2,1,100,16,227,67.419,30.9,0.79228655,1088.126238,0.9,73.36,9.1935
4,4,100,16,215,37.05166667,22.44,0.986109119,1041.373107,1,80.85,8.9225
4,2,100,16,84,22.29652174,23.76,2.659304339,963.5160671,1.2,65.1,4.242
1,1,100,16,128,45.2,41.2,2.130907535,1026.327421,1,73.22,7.04
4,2,100,16,103,26.35456522,22.44,4.373529797,1095.114844,1.2,78.61,4.944
4,1,100,16,8,2.42,22.44,3.00465031,998.8368609,1.1,71.96,0.416
3,3,100,16,88,16.49185185,28.6,3.518457255,1057.29252,1.2,68.67,3.652
2,1,100,16,13,3.432,33,0.030107733,1098.856799,1.2,74.55,0.5915
3,2,100,16,31,8.154347826,26.26,0.610187291,1015.871029,1.1,69.37,1.426
4,1,100,16,99,27.225,22.66,1.895142922,1048.345974,1.1,74.97,5.2965
2,2,100,16,255,62.19782609,31.2,3.435958167,1046.36631,1,68.11,9.69
3,4,100,16,215,39.0225,31.2,4.721894519,954.5066929,1.2,73.85,8.0625
2,3,100,16,125,28.00925926,33.9,0.354514898,1099.784395,0.9,70.35,5.875
2,2,100,16,145,38.48804348,30.6,1.869062676,1080.268273,1.1,72.8,8.12
4,2,100,16,37,9.467173913,26.4,3.630733975,981.4507837,1.2,72.03,1.6835
3,2,100,16,165,37.87826087,29.9,0.724394753,1076.844435,1.1,72.87,8.25
4,2,100,16,81,19.36956522,24.64,3.430274747,969.7615742,1,79.45,3.969
1,4,100,16,229,44.0825,44,0.412221184,957.5083525,0.9,70.42,9.389
1,2,100,16,122,27.13173913,44.4,1.047451439,1009.88898,1.1,82.81,7.015
2,4,100,16,154,26.257,33.3,2.351452664,988.6466997,1.1,76.3,5.852
3,1,100,16,137,32.77725,28.86,4.184952196,1036.092732,1.2,66.36,5.6855
3,3,100,16,154,33.25259259,26,4.558182403,1017.18158,0.9,80.5,8.624
1,4,100,16,86,14.03233333,42.4,4.050740904,1065.831701,1,75.81,3.397
3,3,100,16,115,22.02037037,30.68,2.118667081,959.8716532,1,68.74,6.095
4,2,100,16,2,0.473478261,26.4,3.979698725,1062.332566,0.9,74.27,0.091
4,1,100,16,254,62.1665,23.76,2.57477236,996.7458396,1.2,67.48,14.605
1,2,100,16,35,7.532608696,44.4,1.658276758,1052.485341,1.1,77.56,1.6275
3,4,100,16,160,26.98666667,27.04,3.165286784,1065.415092,1,71.96,8.64
3,2,100,16,196,50.61913043,27.56,2.374343193,1104.500277,1.1,77.28,10.878
2,3,100,16,152,33.44,30.3,4.249480168,1087.52046,1.1,63.35,6.308
3,2,100,16,91,24.15456522,28.86,3.938898603,1028.512973,1,75.88,3.458
3,1,100,16,46,13.662,28.08,0.72383351,984.1669335,0.9,75.39,2.438
4,4,100,16,222,41.921,22.44,4.909316138,982.9808144,0.9,73.78,11.433
4,4,100,16,177,27.258,22.44,3.477919482,1094.109012,0.9,84,7.965
4,4,100,16,233,38.445,25.08,4.71085193,1092.595054,1.2,77.84,11.9995
2,4,100,16,271,45.21183333,30.9,1.718155135,1051.263234,1,83.23,10.569
3,3,100,16,242,53.73296296,30.94,3.305741839,992.5171806,0.9,74.62,12.221
4,3,100,16,249,56.80888889,22.88,3.677999906,1042.126364,0.9,78.54,9.462
3,2,100,16,179,38.52391304,30.42,3.555744638,1052.555574,1.1,76.93,8.413
3,4,100,16,169,30.98333333,27.04,4.236875664,958.942076,1.2,80.5,7.6895
3,1,100,16,295,85.18125,26.78,1.950904359,1045.524644,1,70.91,12.5375
3,2,100,16,174,37.03173913,27.56,4.387785872,978.3048953,1,76.02,9.918
2,2,100,16,113,28.1026087,32.1,2.331186731,1077.768455,1,72.17,5.3675
3,1,100,16,52,13.728,26,3.773882299,1066.716329,1.1,66.08,1.976
4,1,100,16,120,33.66,23.54,2.254123101,988.4272489,1.1,77.42,4.62
3,3,100,16,117,22.88,29.9,2.232369267,1061.344022,1,77,4.797
4,3,100,16,277,54.16888889,26.18,0.761905373,1017.378984,1.2,68.81,13.9885
1,2,100,16,47,10.34,44,2.844906974,1014.253586,1,71.89,2.397
3,4,100,16,270,49.005,28.34,3.224989421,1014.668238,0.9,64.33,12.69
1,1,100,16,42,21.2035,44.4,3.133926355,968.0211047,1,79.52,2.268
3,2,100,16,81,19.95065217,26.78,0.825362905,1043.335927,1.2,82.32,3.8475
3,4,100,16,131,21.13466667,28.34,3.901150574,1044.867353,1.2,81.34,5.0435
3,4,100,16,47,6.548666667,26.52,3.352600163,1029.092184,1.1,66.99,1.833
4,1,100,16,232,66.99,24.86,0.808335798,952.7636334,0.9,75.18,9.396
2,2,100,16,108,23.50173913,34.2,1.334968699,1072.869229,0.9,76.02,6.102
4,3,100,16,89,14.14111111,23.76,4.375431514,960.6741585,1.2,76.79,4.717
1,2,100,16,39,9.419347826,46,2.505243107,1097.185704,1.1,82.18,2.145
2,1,100,16,27,6.90525,33.9,1.869554125,982.7189326,1.1,80.78,1.053
2,2,100,16,169,44.45434783,31.5,0.864748722,957.544928,1,73.92,7.3515
3,3,100,16,127,21.47240741,26.52,0.097344132,1088.863515,1.2,78.33,4.826
1,3,100,16,286,51.85074074,46.4,2.86217495,989.0146216,1,78.12,14.443
3,2,100,16,227,59.71086957,29.12,1.431797013,968.8399645,1.1,74.27,11.577
1,4,100,16,104,17.732,44,4.871873143,1034.212252,0.9,63.28,4.888
4,4,100,16,185,33.23833333,22.22,1.350977983,1020.073681,0.9,77,8.325
